Unnamed_ 0,ID,X,Y,Population,Elevation,Weight,clusters
"6173","6174",243095.043899999989662,8470177.777999999001622,"0",789.481994600000007,5.855672450946213,"-1"
"6174","6175",243061.237800000002608,8471162.927999999374151,"0",805.057983400000012,3.719220458218767,"3"
"6175","6176",243027.437700000009499,8472148.074999999254942,"0",933.038024899999982,4.908364672767711,"3"
"6176","6177",242993.643600000010338,8473133.218000000342727,"0",830.947998000000098,2.747311864056209,"3"
"6177","6178",242959.855500000005122,8474118.357000000774860,"0",856.044982900000036,3.844825235779513,"3"
"6178","6179",242926.073399999993853,8475103.492000000551343,"7",848.703979499999946,5.173727094623182,"3"
"6179","6180",242892.297300000005635,8476088.622999999672174,"0",997.466003399999977,9.476867299729989,"3"
"6180","6181",242858.527200000011362,8477073.750000000000000,"0",1220.890014999999948,9.196731127760760,"3"
"6181","6182",242824.763100000011036,8478058.873999999836087,"0",1192.000000000000000,7.175635739793695,"3"
"6182","6183",242791.005000000004657,8479043.993999999016523,"0",1127.060058999999910,9.060107246293462,"3"
"6183","6184",242757.252899999992223,8480029.109999999403954,"0",1092.229980000000069,7.069386717078881,"-1"
"6184","6185",242723.506800000002841,8481014.222000000998378,"0",989.007995599999958,9.124352802803744,"-1"
"6185","6186",242689.766800000012154,8481999.330000000074506,"0",960.434997599999974,6.267472166759442,"-1"
"6186","6187",242656.032700000010664,8482984.435000000521541,"0",856.770019499999989,1.000000000000000,"-1"
"6187","6188",242622.304600000003120,8483969.537000000476837,"0",703.002990700000055,1.000000000000000,"-1"
"6188","6189",242588.582599999994272,8484954.633999999612570,"0",814.176025399999958,8.920079404416137,"-1"
"6189","6190",242554.866500000003725,8485939.728000000119209,"0",877.401000999999951,9.654674505459226,"-1"
"6190","6191",242521.156599999987520,8486924.817999999970198,"0",1009.650024000000030,9.156454940833168,"-1"
"6191","6192",242487.452599999989616,8487909.904999999329448,"0",1224.689941000000090,7.424790542643188,"-1"
"6192","6193",242453.754599999985658,8488894.989000000059605,"0",1061.189941000000090,9.277765791643565,"-1"
"6193","6194",242420.062600000004750,8489880.067999999970198,"0",1001.719970999999987,9.274945420945516,"-1"
"6194","6195",242386.376699999993434,8490865.144999999552965,"0",855.296997100000112,9.375886028049877,"-1"
"6195","6196",242352.696800000005169,8491850.217000000178814,"0",657.312011700000198,9.273403095986497,"-1"
"6196","6197",242319.022900000010850,8492835.287000000476837,"0",598.247009299999945,9.093462434587714,"-1"
"6197","6198",242285.355099999986123,8493820.353000000119209,"0",906.306030299999975,9.727437429429406,"-1"
"6198","6199",242251.693300000013551,8494805.414999999105930,"0",978.921020500000054,7.129928539574014,"-1"
"6199","6200",242218.037500000005821,8495790.473999999463558,"0",932.564025900000047,7.203648566790048,"-1"
"6200","6201",242184.387699999992037,8496775.529999999329448,"0",865.830017099999964,9.296523442995278,"-1"
"6201","6202",242150.743900000001304,8497760.582999998703599,"0",672.289001499999813,9.430173270482127,"-1"
"6202","6203",242117.106200000009267,8498745.632000001147389,"0",624.036987299999964,9.675033711769448,"-1"
"6203","6204",242083.474599999986822,8499730.677999999374151,"0",783.973999000000049,7.465674172112952,"9"
"6204","6205",242049.848999999987427,8500715.721000000834465,"0",563.247985799999810,9.334709424060133,"9"
"6205","6206",242016.229499999986729,8501700.759999999776483,"0",574.086975100000018,7.486465589739474,"9"
"6206","6207",241982.615900000004331,8502685.797000000253320,"0",412.729003900000009,7.044177418255615,"9"
"6207","6208",241949.008399999991525,8503670.830000000074506,"9",390.946991000000025,7.059831961555494,"9"
"6208","6209",241915.407000000006519,8504655.858999999240041,"0",394.802002000000016,7.073486974000352,"9"
"6209","6210",241881.811599999986356,8505640.885999999940395,"0",425.591003399999977,7.034584386607233,"9"
"6210","6211",241848.222299999993993,8506625.910000000149012,"0",399.485992399999986,7.059216282433813,"9"
"6211","6212",241814.638999999995576,8507610.930999999865890,"0",415.355010999999990,7.075153966826401,"9"
"6212","6213",241781.061799999995856,8508595.947999998927116,"0",474.837005599999998,7.470942675588852,"9"
"6213","6214",241747.490599999990081,8509580.962999999523163,"0",631.379028299999959,7.857206709843378,"9"
"6214","6215",241713.925500000012107,8510565.973999999463558,"0",454.709991500000001,7.490363966273414,"9"
"6215","6216",241680.366500000003725,8511550.982999999076128,"0",411.115997300000004,7.398802102028919,"9"
"6216","6217",241646.813499999989290,8512535.987999999895692,"0",537.749023400000056,9.463952073064275,"9"
"6217","6218",241613.266499999997905,8513520.991000000387430,"0",826.103027299999894,9.272028032586981,"9"
"6218","6219",241579.725700000009965,8514505.991000000387430,"0",803.570007299999816,9.701587076905010,"9"
"6219","6220",241546.190899999986868,8515490.987999999895692,"0",655.052978499999995,9.311858363498446,"9"
"6220","6221",241512.662199999991572,8516475.981000000610948,"0",717.510986300000013,7.361377774901582,"9"
"6221","6222",241479.139499999990221,8517460.972999999299645,"0",908.125976599999944,7.374941530667532,"9"
"6222","6223",241445.622899999987567,8518445.961000001057982,"0",678.838012700000036,2.975276738825717,"9"
"6223","6224",241412.112300000007963,8519430.946000000461936,"4",656.039978000000019,5.873981378916367,"9"
"6224","6225",241378.607900000002701,8520415.928999999538064,"0",890.057983399999898,7.142411568750101,"9"
"6225","6226",241345.109499999991385,8521400.908999999985099,"0",612.934997599999974,5.598518617964867,"9"
"6226","6227",241311.617200000007870,8522385.885999999940395,"0",414.191009500000007,4.131158996550226,"9"
"6227","6228",241278.130999999993946,8523370.860999999567866,"0",368.579009999999982,3.184889768589822,"9"
"6228","6229",241244.650900000007823,8524355.832999998703599,"0",360.194000200000005,4.274681190437302,"9"
"6229","6230",241211.176799999986542,8525340.802000001072884,"0",360.325012200000003,4.202676732566276,"9"
"6230","6231",241177.708799999993062,8526325.768999999389052,"0",366.342010500000015,7.062292790554062,"9"
"6231","6232",241144.246899999998277,8527310.732999999076128,"0",366.785003700000004,7.025405754588832,"9"
"6232","6233",241110.791100000002189,8528295.694000000134110,"0",355.033996600000023,7.029333612004577,"9"
"6233","6234",241077.341400000004796,8529280.652999999001622,"8",352.385986300000013,7.020208957083034,"9"
"6234","6235",241043.897800000006100,8530265.609999999403954,"0",392.151001000000008,7.385920046841698,"9"
"6235","6236",241010.460300000006100,8531250.562999999150634,"0",341.446991000000025,7.047900650240731,"9"
"6236","6237",240936.576000000000931,8532124.671000000089407,"0",346.639007600000014,7.118165670989224,"9"
"6237","6238",244211.250499999994645,8467255.718000000342727,"0",1029.880004999999983,9.899085219351644,"-1"
"6238","6239",244177.431400000001304,8468240.875000000000000,"0",967.234008799999970,7.365306355496728,"-1"
"6239","6240",244143.618300000001909,8469226.027000000700355,"0",823.028015100000175,7.013705447228660,"-1"
"6240","6241",244109.811300000001211,8470211.176000000908971,"0",815.078979499999946,3.362841984437148,"-1"
"6241","6242",244076.010100000014063,8471196.320000000298023,"0",915.543029799999999,4.649960029167167,"3"
"6242","6243",244042.214899999991758,8472181.461000001057982,"0",866.409973100000116,7.030985791146677,"3"
"6243","6244",244008.425699999992503,8473166.597000000998378,"0",868.302978499999995,4.866362271390875,"3"
"6244","6245",243974.642499999987194,8474151.730000000447035,"6",863.473999000000049,3.341311023763870,"3"
"6245","6246",243940.865200000000186,8475136.858999999240041,"1",865.765014599999972,5.582736091481943,"3"
"6246","6247",243907.093900000007125,8476121.983999999240041,"0",947.202026400000022,7.485903334007358,"3"
"6247","6248",243873.328700000012759,8477107.105000000447035,"0",1164.060058999999910,7.047054538167225,"3"
"6248","6249",243839.569300000002841,8478092.222000000998378,"0",1144.829956000000038,7.026851629822283,"3"
"6249","6250",243805.815899999986868,8479077.335000000894070,"0",1114.170043999999962,9.154437445469133,"-1"
"6250","6251",243772.068599999998696,8480062.445000000298023,"0",1059.959961000000021,7.078120713011573,"-1"
"6251","6252",243738.327099999994971,8481047.551000000908971,"0",1078.030029000000013,7.089544914837984,"-1"
"6252","6253",243704.591699999989942,8482032.653999999165535,"0",956.159973100000002,9.202221943335164,"-1"
"6253","6254",243670.862300000007963,8483017.752000000327826,"0",883.932983399999898,9.234390832091329,"-1"
"6254","6255",243637.138899999990826,8484002.847000000998378,"0",887.023010300000010,9.042881984455645,"-1"
"6255","6256",243603.421399999991991,8484987.938999999314547,"0",689.783019999999965,9.071239299537735,"-1"
"6256","6257",243569.709899999987101,8485973.026000000536442,"0",703.939025899999820,9.147278817039133,"-1"
"6257","6258",243536.004500000010012,8486958.109999999403954,"0",855.976989699999990,9.775410070992024,"-1"
"6258","6259",243502.304899999988265,8487943.190999999642372,"0",993.403991700000006,9.211793931552052,"-1"
"6259","6260",243468.611499999999069,8488928.267999999225140,"0",1057.930053999999927,9.161496523385882,"-1"
"6260","6261",243434.923999999999069,8489913.341000000014901,"0",909.656005899999968,9.210923282545616,"-1"
"6261","6262",243401.242499999993015,8490898.411000000312924,"0",813.614013699999987,9.691059990426787,"-1"
"6262","6263",243367.567000000010012,8491883.478000000119209,"0",525.831970200000001,9.327379642674478,"-1"
"6263","6264",243333.897499999991851,8492868.541000001132488,"0",538.984008799999970,9.271366846165126,"-1"
"6264","6265",243300.233999999996740,8493853.600999999791384,"0",642.531982399999947,7.772090929160467,"-1"
"6265","6266",243266.576600000000326,8494838.656999999657273,"0",865.849975600000107,8.484441849815301,"-1"
"6266","6267",243232.925099999993108,8495823.710000000894070,"0",770.778991700000006,10.170623486989248,"-1"
"6267","6268",243199.279600000008941,8496808.759999999776483,"0",856.625976600000172,9.739038311616037,"-1"
"6268","6269",243165.640099999989616,8497793.805999999865890,"0",756.500976599999944,9.310289605381104,"-1"
"6269","6270",243132.006699999998091,8498778.848999999463558,"0",936.931030299999975,7.141460766664020,"9"
"6270","6271",243098.379300000000512,8499763.889000000432134,"0",876.263000500000203,7.252079731273657,"9"
"6271","6272",243064.757799999992130,8500748.925000000745058,"0",514.510986300000013,7.306165935461491,"9"
"6272","6273",243031.142400000011548,8501733.957999998703599,"0",448.954009999999982,7.092374987541543,"9"
"6273","6274",242997.533100000000559,8502718.987999999895692,"0",409.930999799999995,7.060566517806702,"9"
"6274","6275",242963.929700000007870,8503704.015000000596046,"8",396.036987300000021,7.072180001409179,"9"
"6275","6276",242930.332400000013877,8504689.038999998942018,"8",394.679992700000014,7.111038534402154,"9"
"6276","6277",242896.741000000009080,8505674.059000000357628,"0",427.144989000000010,7.050569583658542,"9"
"6277","6278",242863.155700000002980,8506659.076999999582767,"0",409.966003399999977,7.112376863592202,"9"
"6278","6279",242829.576499999995576,8507644.091000000014901,"0",392.300994899999978,7.051188755606432,"9"
"6279","6280",242796.003300000011222,8508629.101999999955297,"0",442.910003700000004,7.056004344860001,"9"
"6280","6281",242762.435999999986961,8509614.109999999403954,"0",393.252990699999998,7.055270879271445,"9"
"6281","6282",242728.874899999995250,8510599.116000000387430,"0",373.535003700000004,7.039378903980539,"9"
"6282","6283",242695.319799999997485,8511584.117999998852611,"0",433.829986599999984,7.266551400051648,"9"
"6283","6284",242661.770599999988917,8512569.117000000551343,"0",555.395019499999989,7.260963900810022,"9"
"6284","6285",242628.227600000012899,8513554.114000000059605,"0",670.283019999999965,9.216771957410172,"9"
"6285","6286",242594.690499999996973,8514539.107000000774860,"0",816.077026399999795,9.605354728497826,"9"
"6286","6287",242561.159600000013597,8515524.097999999299645,"0",813.142028799999821,9.208928488308107,"9"
"6287","6288",242527.634599999990314,8516509.085000000894070,"0",742.518981899999972,7.293531289783576,"9"
"6288","6289",242494.115699999994831,8517494.070000000298023,"0",756.588989299999866,9.110840387115367,"9"
"6289","6290",242460.602899999998044,8518479.052000001072884,"11",649.651000999999951,2.873629209641597,"9"
"6290","6291",242427.096099999995204,8519464.030999999493361,"0",707.374023400000056,8.085227553929746,"9"
"6291","6292",242393.595299999986310,8520449.007999999448657,"0",839.155029299999796,7.598507473421682,"9"
"6292","6293",242360.100600000005215,8521433.981000000610948,"0",601.327026399999795,4.319372752722178,"9"
"6293","6294",242326.611999999993714,8522418.951999999582767,"2",540.064025899999820,4.296546426255030,"9"
"6294","6295",242293.129400000005262,8523403.921000000089407,"0",390.979003900000009,7.422133111154594,"9"
"6295","6296",242259.652800000010757,8524388.885999999940395,"13",381.756011999999998,7.097523823863861,"9"
"6296","6297",242226.182299999985844,8525373.848999999463558,"11",398.989990200000022,9.363176163941350,"9"
"6297","6298",242192.717899999988731,8526358.810000000521541,"0",426.018005399999993,7.382217306763463,"9"
"6298","6299",242159.259599999990314,8527343.767000000923872,"1",495.694000200000005,7.342785241752540,"9"
"6299","6300",242125.807299999985844,8528328.722999999299645,"0",519.471008300000108,7.096913994974445,"9"
"6300","6301",242092.361000000004424,8529313.675000000745058,"0",426.102996800000028,9.252213637959704,"9"
"6301","6302",242021.097299999993993,8530298.525000000372529,"0",427.653015100000061,7.513497789799984,"9"
"6302","6303",242025.486800000013318,8531283.572999998927116,"0",528.224975599999993,9.234946489333435,"9"
"6303","6304",241960.963500000012573,8532055.804999999701977,"0",377.834014900000000,9.424518730106779,"9"
"6304","6305",245225.996699999988778,8467289.127999998629093,"0",1106.209961000000021,7.194868266474027,"-1"
"6305","6306",245192.182600000000093,8468274.277999999001622,"0",1075.119995000000017,9.320777891831881,"-1"
"6306","6307",245158.374500000005355,8469259.424000000581145,"0",805.205993700000136,7.389024878921305,"-1"
"6307","6308",245124.572400000004563,8470244.566999999806285,"0",808.283996600000023,1.000000000000000,"-1"
"6308","6309",245090.776199999992969,8471229.705000000074506,"0",1059.739990000000034,8.896729193558206,"-1"
"6309","6310",245056.985899999999674,8472214.838999999687076,"0",891.796997100000112,7.110282769890223,"3"
"6310","6311",245023.201600000000326,8473199.969000000506639,"0",890.177001999999902,6.830973993186044,"3"
"6311","6312",244989.423199999990175,8474185.096000000834465,"0",884.703979499999946,1.000000000000000,"3"
"6312","6313",244955.650800000003073,8475170.218000000342727,"0",873.463989299999866,6.760890781704887,"3"
"6313","6314",244921.884300000005169,8476155.337000001221895,"0",1020.289978000000019,7.575814073084653,"3"
"6314","6315",244888.123800000001211,8477140.451999999582767,"0",1238.390014999999948,7.183616133555065,"-1"
"6315","6316",244854.369199999986449,8478125.562999999150634,"0",1162.699951000000056,7.100613354018789,"-1"
"6316","6317",244820.620599999994738,8479110.669999999925494,"0",1133.339966000000004,7.127106021468487,"-1"
"6317","6318",244786.877899999992223,8480095.774000000208616,"0",1136.650024000000030,7.108676424375094,"-1"
"6318","6319",244753.141200000012759,8481080.873999999836087,"0",1031.790038999999979,7.145365998199318,"-1"
"6319","6320",244719.410399999993388,8482065.970000000670552,"0",1046.140014999999948,9.086809795477524,"-1"
"6320","6321",244685.685599999997066,8483051.062000000849366,"0",1031.319946000000073,9.233207378238919,"-1"
"6321","6322",244651.966799999994691,8484036.151000000536442,"0",896.495971700000041,9.325268295561269,"-1"
"6322","6323",244618.253900000010617,8485021.235999999567866,"0",749.726013200000011,9.349302975758297,"-1"
"6323","6324",244584.546999999991385,8486006.317999999970198,"0",687.979003899999952,9.117548748966881,"-1"
"6324","6325",244550.846099999995204,8486991.395999999716878,"0",733.638000499999976,9.230423592584316,"-1"
"6325","6326",244517.151099999988219,8487976.470000000670552,"0",853.997009300000173,9.239321136430419,"-1"
"6326","6327",244483.462100000004284,8488961.541000001132488,"0",1041.020019999999931,9.307043401094839,"-1"
"6327","6328",244449.779100000014296,8489946.607999999076128,"0",825.796020500000054,9.455421874674565,"-1"
"6328","6329",244416.102000000013504,8490931.672000000253320,"0",642.758972200000017,9.076526438198428,"-1"
"6329","6330",244382.430900000006659,8491916.732000000774860,"0",479.109985399999857,9.027712651194197,"-1"
"6330","6331",244348.765799999993760,8492901.788999998942018,"0",477.289001499999983,9.157903362972867,"-1"
"6331","6332",244315.106700000003912,8493886.842000000178814,"0",483.944000200000005,7.121908801572161,"-1"
"6332","6333",244281.453600000008009,8494871.892000000923872,"0",602.869995099999983,7.964349469808536,"-1"
"6333","6334",244247.806400000001304,8495856.938999999314547,"0",506.894012499999974,9.139365587461318,"-1"
"6334","6335",244214.165199999988545,8496841.982999999076128,"0",723.343017600000053,9.736096821443294,"-1"
"6335","6336",244180.529999999998836,8497827.023000000044703,"0",900.789978000000019,9.217644222175306,"-1"
"6336","6337",244146.900800000003073,8498812.059000000357628,"0",947.624023400000056,7.183885286812147,"-1"
"6337","6338",244113.277600000001257,8499797.093000000342727,"0",697.127014200000190,7.917752478426515,"9"
"6338","6339",244079.660299999988638,8500782.122999999672174,"0",511.989990200000022,7.121671782300870,"9"
"6339","6340",244046.049100000003818,8501767.150000000372529,"0",613.853027299999894,7.692289293707852,"9"
"6340","6341",244012.443900000012945,8502752.174000000581145,"0",459.397003199999972,7.530604702142986,"9"
"6341","6342",243978.844600000011269,8503737.194000000134110,"1",385.479003900000009,7.071027821672616,"9"
"6342","6343",243945.251400000008289,8504722.212000001221895,"0",383.430999799999995,7.047927732527358,"9"
"6343","6344",243911.664099999994505,8505707.225999999791384,"0",420.904998799999987,7.030222112867778,"9"
"6344","6345",243878.082900000008522,8506692.236999999731779,"0",408.475006099999973,7.043495214456709,"9"
"6345","6346",243844.507600000011735,8507677.244999999180436,"0",376.352996800000028,7.033053853479282,"9"
"6346","6347",243810.938400000013644,8508662.250000000000000,"0",395.214996299999996,7.088006851276723,"9"
"6347","6348",243777.375100000004750,8509647.252000000327826,"0",373.196014400000024,7.069110096112031,"9"
"6348","6349",243743.817899999994552,8510632.251000000163913,"13",385.888000499999976,7.038829392633352,"9"
"6349","6350",243710.266700000007404,8511617.247000001370907,"0",399.562988299999972,6.864502037284558,"9"
"6350","6351",243676.721500000014203,8512602.240000000223517,"0",541.081970200000001,7.045071831173238,"9"
"6351","6352",243643.182299999985844,8513587.230000000447035,"0",769.145019499999989,7.552042103923720,"9"
"6352","6353",243609.649100000009639,8514572.217000000178814,"0",823.463012700000036,7.239267064555314,"9"
"6353","6354",243576.122000000003027,8515557.201999999582767,"10",608.330017099999964,7.096760247486642,"9"
"6354","6355",243542.600799999985611,8516542.183000000193715,"0",702.452026399999795,9.204272016435391,"9"
"6355","6356",243509.085699999995995,8517527.162000000476837,"0",649.653991700000006,7.171762809956241,"9"
"6356","6357",243475.576600000000326,8518512.137000000104308,"4",671.093994100000032,4.629664339835829,"9"
"6357","6358",243442.073499999998603,8519497.109999999403954,"0",669.177001999999902,3.481314026421444,"9"
"6358","6359",243408.576399999990826,8520482.081000000238419,"0",695.413024899999982,3.403480945452972,"9"
"6359","6360",243375.085300000006100,8521467.048000000417233,"0",501.345001200000013,4.405766871526061,"9"
"6360","6361",243341.600299999990966,8522452.013000000268221,"3",505.108001699999988,3.992241147001169,"9"
"6361","6362",243308.121400000003632,8523436.974999999627471,"0",603.598999000000049,7.354343183980105,"9"
"6362","6363",243274.648500000010245,8524421.934000000357628,"0",603.039978000000019,7.134496112105553,"9"
"6363","6364",243241.181500000006054,8525406.891000000759959,"0",659.448974600000042,7.377728589648536,"9"
"6364","6365",243207.720700000005309,8526391.845000000670552,"0",566.369995099999983,7.506339411976284,"9"
"6365","6366",243174.265799999993760,8527376.796000000089407,"0",443.953002900000001,9.541383529139161,"9"
"6366","6367",243083.155499999993481,8528318.417999999597669,"0",388.453002900000001,9.213191893171741,"9"
"6367","6368",242741.122700000007171,8529151.850999999791384,"0",337.670013400000016,9.309740515415566,"9"
"6368","6369",242587.200799999991432,8530769.414999999105930,"7",329.527008100000103,7.083060863112933,"9"
"6369","6370",242746.154399999999441,8531295.476999999955297,"2",430.957000699999980,7.430502078749856,"9"
"6370","6371",242588.290000000008149,8531925.025000000372529,"16",343.608001699999988,9.225618165706717,"9"
"6371","6372",246240.736700000008568,8467322.529999999329448,"0",1137.540038999999979,7.180536995273608,"-1"
"6372","6373",246206.927700000000186,8468307.674000000581145,"0",1056.829956000000038,8.154678827694280,"-1"
"6373","6374",246173.124600000010105,8469292.813999999314547,"0",827.877014200000190,4.718927140497910,"-1"
"6374","6375",246139.327400000009220,8470277.949999999254942,"0",927.510986300000013,7.786627235945186,"-1"
"6375","6376",246037.971300000004703,8473233.335000000894070,"0",832.830993700000136,6.968402043278239,"-1"
"6376","6377",246004.197799999994459,8474218.455000000074506,"0",858.768981899999972,1.000000000000000,"3"
"6377","6378",245970.430200000002515,8475203.571000000461936,"0",840.184021000000143,6.897470997338774,"-1"
"6378","6379",245936.668499999999767,8476188.684000000357628,"0",885.114990200000193,7.267039054004396,"-1"
"6379","6380",245902.912799999990966,8477173.792999999597669,"0",1160.000000000000000,7.331082402135920,"-1"
"6380","6381",245869.162899999995716,8478158.896999999880791,"0",1241.790038999999979,7.026280939561996,"-1"
"6381","6382",245835.418999999994412,8479143.998999999836087,"0",1159.430053999999927,7.166533628418655,"-1"
"6382","6383",245801.681000000011409,8480129.096000000834465,"0",1092.180053999999927,7.049413633145318,"-1"
"6383","6384",245767.948999999993248,8481114.189999999478459,"0",1080.680053999999927,7.023347339420827,"-1"
"6384","6385",245734.222899999993388,8482099.278999999165535,"0",1091.900024000000030,7.124012829258107,"-1"
"6385","6386",245700.502700000011828,8483084.366000000387430,"0",1042.500000000000000,7.187167372473859,"-1"
"6386","6387",245666.788499999995111,8484069.447999998927116,"0",961.804992699999957,7.185937434147342,"-1"
"6387","6388",245633.080199999996694,8485054.527000000700355,"0",905.783019999999965,7.269682669216813,"-1"
"6388","6389",245599.377899999992223,8486039.601999999955297,"0",826.567016599999988,9.296207976973500,"-1"
"6389","6390",245565.681500000006054,8487024.674000000581145,"0",687.231018100000028,9.064319042668920,"-1"
"6390","6391",245531.991000000009080,8488009.742000000551343,"0",747.908019999999965,9.575628502240116,"-1"
"6391","6392",245498.306500000006054,8488994.807000000029802,"0",895.572021500000005,9.268726395753900,"-1"
"6392","6393",245464.627899999992223,8489979.867999998852611,"0",881.922973599999978,9.249916538151805,"-1"
"6393","6394",245430.955300000001444,8490964.925000000745058,"0",768.448974600000042,9.997189868619119,"-1"
"6394","6395",245397.288599999999860,8491949.980000000447035,"0",485.746002200000021,9.112516755531443,"-1"
"6395","6396",245363.627899999992223,8492935.029999999329448,"0",436.867004399999985,9.064874531330100,"-1"
"6396","6397",245329.973100000002887,8493920.077999999746680,"0",435.609008800000026,7.035459810261238,"-1"
"6397","6398",245296.324300000007497,8494905.120999999344349,"0",447.618988000000002,7.061871129026601,"-1"
"6398","6399",245262.681400000001304,8495890.162000000476837,"0",523.088012700000036,7.148981180999152,"-1"
"6399","6400",245229.044499999989057,8496875.198999999091029,"0",941.578002900000001,7.672361857289357,"-1"
"6400","6401",245195.413599999999860,8497860.232999999076128,"0",824.857971200000179,7.453898338216470,"-1"
"6401","6402",245161.788700000004610,8498845.263000000268221,"0",665.687011700000198,7.506450966212034,"9"
"6402","6403",245128.169599999993807,8499830.289999999105930,"0",690.882019000000014,7.662449547648918,"9"
"6403","6404",245094.556600000010803,8500815.313999999314547,"0",761.044006299999864,7.687784464571155,"9"
"6404","6405",245060.949499999987893,8501800.335000000894070,"0",618.322998000000098,7.305995645777955,"9"
"6405","6406",245027.348399999988033,8502785.353000000119209,"0",460.209991500000001,7.105119652646247,"9"
"6406","6407",244993.753300000011222,8503770.367000000551343,"0",408.605010999999990,7.118772512548501,"9"
"6407","6408",244960.164099999994505,8504755.377999998629093,"26",373.790008499999999,7.047741847253707,"9"
"6408","6409",244926.580900000000838,8505740.385999999940395,"0",410.773986800000102,7.162939779212675,"9"
"6409","6410",244893.003700000001118,8506725.391000000759959,"0",397.522003199999972,7.057072428485313,"9"
"6410","6411",244859.432499999995343,8507710.392999999225140,"0",368.829009999999982,7.068149382942896,"9"
"6411","6412",244825.867200000007870,8508695.392000000923872,"18",369.904998799999987,7.033102614982492,"9"
"6412","6413",244792.307900000014342,8509680.388000000268221,"12",370.549011199999995,7.061613649523554,"9"
"6413","6414",244758.754599999985658,8510665.380000000819564,"35",376.019012499999974,5.613804216446447,"9"
"6414","6415",244725.207400000013877,8511650.369999999180436,"5",392.596008299999994,1.000000000000000,"9"
"6415","6416",244691.666000000026543,8512635.357000000774860,"0",398.023010300000010,1.000000000000000,"9"
"6416","6417",244658.130700000008801,8513620.341000000014901,"0",476.178008999999975,3.436005598746285,"9"
"6417","6418",244624.601300000009360,8514605.322000000625849,"0",578.362976099999969,5.066065690706763,"9"
"6418","6419",244591.078000000008615,8515590.300000000745058,"0",716.648986799999989,6.839455544710651,"9"
"6419","6420",244557.560700000001816,8516575.275000000372529,"0",559.367004399999814,7.093964526109554,"9"
"6420","6421",244524.049300000013318,8517560.247000001370907,"0",652.309997599999974,6.314192684709327,"9"
"6421","6422",244490.543899999989662,8518545.217000000178814,"14",574.669006299999864,3.028105567367648,"9"
"6422","6423",244457.044499999989057,8519530.184000000357628,"0",677.971984899999825,4.228277738631666,"9"
"6423","6424",244423.551199999987148,8520515.148000000044703,"0",497.980011000000104,3.733885743400338,"9"
"6424","6425",244390.063800000003539,8521500.108999999240041,"0",464.994995099999983,4.329481765495975,"9"
"6425","6426",244356.582400000013877,8522485.066999999806285,"0",377.628997799999979,6.343104807041906,"9"
"6426","6427",244323.107099999993807,8523470.023000000044703,"0",386.638000499999976,9.164539514704266,"9"
"6427","6428",244289.637699999992037,8524454.975999999791384,"0",403.085998500000017,7.346890493545197,"9"
"6428","6429",244256.174399999988964,8525439.927000001072884,"0",435.510986300000013,7.226071180676942,"9"
"6429","6430",244222.717000000004191,8526424.873999999836087,"2",415.049987799999997,9.355222804270586,"9"
"6430","6431",244127.136200000008103,8527338.973999999463558,"0",421.463012699999979,9.204603644548397,"9"
"6431","6432",243786.770699999993667,8527951.997999999672174,"0",337.570007300000100,9.049877515051380,"9"
"6432","6433",247255.470499999995809,8467355.926000000908971,"0",1026.449951000000056,7.326266041890031,"-1"
"6433","6434",247221.666499999992084,8468341.062999999150634,"0",962.692016599999988,8.642759804491691,"-1"
"6434","6435",247187.868400000006659,8469326.197000000625849,"0",1072.130004999999983,7.929137457220406,"-1"
"6435","6436",247154.076100000005681,8470311.326999999582767,"0",1144.410033999999996,9.143715122128359,"-1"
"6436","6437",246985.203299999993760,8475236.917000001296401,"0",831.051025399999958,6.253324177438246,"-1"
"6437","6438",246951.446499999990920,8476222.024000000208616,"0",831.901977500000044,7.211889537138449,"-1"
"6438","6439",246917.695500000001630,8477207.126000000163913,"0",861.054992700000184,7.066460125580210,"-1"
"6439","6440",246883.950400000001537,8478192.224999999627471,"0",1017.799987999999985,7.761767269604906,"-1"
"6440","6441",246850.211199999990640,8479177.320000000298023,"0",1184.020019999999931,7.073223474488108,"-1"
"6441","6442",246816.478000000002794,8480162.411000000312924,"0",1158.479980000000069,7.044491695176418,"-1"
"6442","6443",246782.750599999999395,8481147.497999999672174,"0",1121.770019999999931,7.070175804579918,"-1"
"6443","6444",246749.029199999989942,8482132.582000000402331,"0",1110.739990000000034,7.049752765192245,"-1"
"6444","6445",246715.313599999994040,8483117.662000000476837,"0",1148.760009999999966,7.330686796093046,"-1"
"6445","6446",246681.603999999992084,8484102.739000000059605,"0",1085.550048999999944,7.254744421001816,"-1"
"6446","6447",246647.900300000008428,8485087.811000000685453,"0",940.838012700000036,7.080453691407433,"-1"
"6447","6448",246614.202500000013970,8486072.880000000819564,"0",859.768005399999993,9.185567463320528,"-1"
"6448","6449",246580.510600000008708,8487057.946000000461936,"0",730.510009799999807,9.383166052408187,"-1"
"6449","6450",246546.824599999992643,8488043.007999999448657,"0",675.752990700000055,9.085967218628829,"-1"
"6450","6451",246513.144599999999627,8489028.065999999642372,"0",745.039978000000019,9.241362655302854,"-1"
"6451","6452",246479.470499999995809,8490013.120999999344349,"0",749.672973600000205,9.210372895849162,"-1"
"6452","6453",246445.802300000010291,8490998.173000000417233,"0",662.526000999999951,9.308914918268632,"-1"
"6453","6454",246412.140099999989616,8491983.221000000834465,"0",687.153015100000175,9.234783795056599,"-1"
